Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude,MAT Exemptions
6052,Wansley,GA,Heard,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,4,1978,9,2022,1978,2023,,,,952,872,872,33.41342,-85.03233,0
6257,Scherer,GA,Monroe,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,3,1982,,,1982,,2030,2037,2052,891,860,860,33.0606,-83.8075,1
6257,Scherer,GA,Monroe,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,2,1984,,,1984,,2030,2039,2054,891,860,860,33.0606,-83.8075,1
6257,Scherer,GA,Monroe,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,1,1987,,,1987,,2030,2042,2057,891,860,860,33.0606,-83.8075,1
6257,Scherer,GA,Monroe,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,2,1989,1,2022,1989,2022,,,,891,860,860,33.0606,-83.8075,0
709,Harllee Branch,GA,Putnam,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6,1965,4,2015,1966,2015,,,,299.2,266,266,33.195,-83.2983,0
709,Harllee Branch,GA,Putnam,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6,1967,9,2013,1968,2014,,,,359,325,325,33.195,-83.2983,0
709,Harllee Branch,GA,Putnam,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,7,1968,4,2015,1969,2015,,,,544,488,488,33.195,-83.2983,0
709,Harllee Branch,GA,Putnam,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6,1969,4,2015,1970,2015,,,,544,507,507,33.195,-83.2983,0
10673,AES Hawaii,HI,Honolulu,GEN1,Conventional Steam Coal,ST,AES Hawaii LLC,IPP CHP,5,1992,9,2022,1993,2023,,,,203,180,180,21.303419,-158.1065,0
1047,Lansing,IA,Allamakee,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1,1948,2,2006,1948,2006,,,,15,14.1,14.1,43.3359,-91.1675,0
1047,Lansing,IA,Allamakee,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1,1949,11,2010,1949,2011,,,,11.5,11,11.2,43.3359,-91.1675,0
1047,Lansing,IA,Allamakee,3,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1,1957,6,2013,1957,2014,,,,37.5,29.4,29.5,43.3359,-91.1675,0
1047,Lansing,IA,Allamakee,4,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5,1977,6,2023,1978,2024,,,,274.5,241.4,242.8,43.3359,-91.1675,0
1046,Dubuque,IA,Dubuque,ST2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1,1929,11,2010,1929,2011,,,,15,11.8,13.2,42.5031,-90.65861,0
1073,Prairie Creek,IA,Linn,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,4,1997,12,2025,1997,,2030,2052,2067,14.6,5.3,5.3,41.944039,-91.63917,0
1073,Prairie Creek,IA,Linn,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5,1951,11,2010,1952,2011,,,,23,18.4,20.7,41.944039,-91.63917,0
1073,Prairie Creek,IA,Linn,3,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,10,1958,,,1959,,2030,2030,2030,50,31,34.1,41.944039,-91.63917,0
1058,Sixth Street,IA,Linn,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5,1921,11,2010,1922,2011,,,,10,9.4,9.4,41.984768,-91.66861,0
1058,Sixth Street,IA,Linn,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,11,1930,11,2010,1931,2011,,,,6,2.8,3.9,41.984768,-91.66861,0
1058,Sixth Street,IA,Linn,4,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,6,1942,11,2010,1943,2011,,,,15,12.6,12.5,41.984768,-91.66861,0
1058,Sixth Street,IA,Linn,6,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1,1925,11,2010,1925,2011,,,,10,8,3,41.984768,-91.66861,0
1058,Sixth Street,IA,Linn,7,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,3,1945,11,2010,1945,2011,,,,15,14.7,7.8,41.984768,-91.66861,0
1058,Sixth Street,IA,Linn,8,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,10,1950,11,2010,1951,2011,,,,28.7,29.2,26.8,41.984768,-91.66861,0
6664,Louisa,IA,Louisa,1,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,10,1983,,,1984,,2030,2039,2054,811.9,746.9,755,41.3181,-91.0931,0
1175,Pella,IA,Marion,5,Conventional Steam Coal,ST,City of Pella - (IA),Electric Utility,5,1964,6,2012,1965,2013,,,,11.5,,,41.3981,-92.9144,0
1175,Pella,IA,Marion,6,Conventional Steam Coal,ST,City of Pella - (IA),Electric Utility,7,1972,6,2012,1973,2013,,,,26.5,,,41.3981,-92.9144,0
1077,Sutherland,IA,Marshall,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5,1955,11,2010,1956,2011,,,,37.5,29.5,29.7,42.047333,-92.85944,0
1218,Fair Station,IA,Muscatine,1,Conventional Steam Coal,ST,Central Iowa Power Cooperative,Electric Utility,1,1960,11,2013,1960,2014,,,,25,23,24,41.4569,-90.8233,0
1218,Fair Station,IA,Muscatine,2,Conventional Steam Coal,ST,Central Iowa Power Cooperative,Electric Utility,4,1967,11,2013,1967,2014,,,,37.5,41,42,41.4569,-90.8233,0
1167,Muscatine Plant #1,IA,Muscatine,7,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,4,1958,,,1958,,2030,2030,2030,25,20.1,20.1,41.3917,-91.0569,0
1167,Muscatine Plant #1,IA,Muscatine,8,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,1,1969,,,1969,,2030,2030,2039,75,68,68,41.3917,-91.0569,0
1167,Muscatine Plant #1,IA,Muscatine,8A,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,7,2000,3,2024,2001,2024,,,,18,14.5,14.5,41.3917,-91.0569,0
1167,Muscatine Plant #1,IA,Muscatine,9,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,4,1983,,,1983,,2030,2038,2053,175.5,160.8,160.8,41.3917,-91.0569,0
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,1,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,3,1954,3,2015,1954,2015,,,,49,37.4,37.4,41.18,-95.8408,0
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,2,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,10,1958,3,2015,1959,2015,,,,81.6,80.8,80.8,41.18,-95.8408,0
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,3,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,12,1978,,,1979,,2030,2034,2049,725.8,705.9,705.9,41.18,-95.8408,0
1082,Walter Scott Jr Energy Center,IA,Pottawattamie,4,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,6,2007,,,2008,,2038,2063,2078,922.5,805.8,805.8,41.18,-95.8408,0
1081,Riverside,IA,Scott,3HS,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5,1949,8,2013,1950,2014,,,,5,4,4,41.54,-90.4481,0
6254,Ottumwa,IA,Wapello,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5,1981,,,1982,,2030,2037,2052,725.9,729.3,740.7,41.0961,-92.55583,0
1091,George Neal North,IA,Woodbury,1,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5,1964,4,2016,1965,2016,,,,147,134.3,134.3,42.32517,-96.37971,0
1091,George Neal North,IA,Woodbury,2,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5,1972,4,2016,1973,2016,,,,349.2,283.7,283.7,42.32517,-96.37971,0
1091,George Neal North,IA,Woodbury,3,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5,1975,,,1976,,2030,2031,2046,584.1,510,514,42.32517,-96.37971,0
7343,George Neal South,IA,Woodbury,4,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,7,1979,,,1980,,2030,2035,2050,695.9,647.1,651,42.3006,-96.3617,0
876,Kincaid Generation LLC,IL,Christian,1,Conventional Steam Coal,ST,Dynegy Kincaid Generation,IPP Non-CHP,6,1967,7,2027,1968,2028,,,,659.5,556,556,39.590556,-89.49639,1
876,Kincaid Generation LLC,IL,Christian,2,Conventional Steam Coal,ST,Dynegy Kincaid Generation,IPP Non-CHP,6,1968,7,2027,1969,2028,,,,659.5,556,556,39.590556,-89.49639,1
867,Crawford,IL,Cook,7,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,5,1958,8,2012,1959,2013,,,,239.3,213,216,41.82848,-87.72291,0
867,Crawford,IL,Cook,8,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,4,1961,8,2012,1961,2013,,,,358.1,319,326,41.82848,-87.72291,0
886,Fisk Street,IL,Cook,19,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,7,1968,8,2012,1969,2013,,,,374,326,326,41.8508,-87.6533,0
6016,Duck Creek,IL,Fulton,1,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6,1976,12,2019,1977,2020,,,,441,410,425,40.4663,-89.9841,0
6017,Newton,IL,Jasper,1,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,11,1977,12,2027,1978,2028,,,,617.4,595,615,38.9361,-88.2781,1
6017,Newton,IL,Jasper,2,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,12,1982,9,2016,1983,2017,,,,617.4,600,615,38.9361,-88.2781,0
883,Waukegan,IL,Lake,6,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,1,1952,12,2007,1952,2008,,,,121,100,100,42.3833,-87.8133,0
883,Waukegan,IL,Lake,7,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,6,1958,6,2022,1959,2023,,,,326.4,328,328,42.3833,-87.8133,0
883,Waukegan,IL,Lake,8,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,7,1962,6,2022,1963,2023,,,,355.3,361,361,42.3833,-87.8133,0
898,Wood River,IL,Madison,4,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,6,1954,5,2016,1955,2017,,,,112.5,89,91,38.8639,-90.1347,0
898,Wood River,IL,Madison,5,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,7,1964,5,2016,1965,2017,,,,387.6,371,374,38.8639,-90.1347,0
891,Havana,IL,Mason,6,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,6,1978,11,2019,1979,2020,,,,488,411,434,40.2797,-90.08,0
887,Joppa Steam,IL,Massac,1,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8,1953,8,2022,1954,2023,,,,183.3,158,167,37.2094,-88.85889,0
887,Joppa Steam,IL,Massac,2,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,9,1953,8,2022,1954,2023,,,,183.3,158,167,37.2094,-88.85889,0
887,Joppa Steam,IL,Massac,3,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,5,1954,8,2022,1955,2023,,,,183.3,158,167,37.2094,-88.85889,0
887,Joppa Steam,IL,Massac,4,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8,1954,8,2022,1955,2023,,,,183.3,158,167,37.2094,-88.85889,0
887,Joppa Steam,IL,Massac,5,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,6,1955,8,2022,1956,2023,,,,183.3,158,167,37.2094,-88.85889,0
887,Joppa Steam,IL,Massac,6,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8,1955,8,2022,1956,2023,,,,183.3,158,167,37.2094,-88.85889,0
861,Coffeen,IL,Montgomery,1,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,12,1965,11,2019,1966,2020,,,,388.9,330,335,39.0586,-89.4031,0
861,Coffeen,IL,Montgomery,2,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,9,1972,11,2019,1973,2020,,,,616.5,565,580,39.0586,-89.4031,0
856,E D Edwards,IL,Peoria,1,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,5,1960,12,2015,1961,2016,,,,136,95,105,40.5958,-89.6631,0
856,E D Edwards,IL,Peoria,2,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6,1968,12,2022,1969,2023,,,,280.5,245,255,40.5958,-89.6631,0
856,E D Edwards,IL,Peoria,3,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6,1972,12,2022,1973,2023,,,,363.8,315,330,40.5958,-89.6631,0
6238,Pearl Station,IL,Pike,1,Conventional Steam Coal,ST,"Prairie Power, Inc",Electric Utility,1,1967,6,2012,1967,2013,,,,22,22.2,22.2,39.449185,-90.61412,0
892,Hennepin Power Station,IL,Putnam,1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,6,1953,11,2019,1954,2020,,,,75,68,70,41.3028,-89.315,0
892,Hennepin Power Station,IL,Putnam,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,5,1959,11,2019,1960,2020,,,,231.3,218,225,41.3028,-89.315,0
889,Baldwin Energy Complex,IL,Randolph,1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,7,1970,12,2027,1971,2026,,,,625.1,576,590,38.205,-89.8544,1
889,Baldwin Energy Complex,IL,Randolph,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,3,1973,12,2027,1973,2026,,,,634.5,581,595,38.205,-89.8544,1
889,Baldwin Energy Complex,IL,Randolph,3,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,4,1975,8,2020,1975,2021,,,,634.5,621,630,38.205,-89.8544,0
963,Dallman,IL,Sangamon,1,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,6,1968,12,2020,1969,2021,,,,90.2,64,64,39.754803,-89.60239,0
963,Dallman,IL,Sangamon,2,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,6,1972,12,2020,1973,2021,,,,90.2,60,60,39.754803,-89.60239,0
963,Dallman,IL,Sangamon,3,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,6,1978,3,2024,1979,2024,,,,207.3,159,159,39.754803,-89.60239,0
963,Dallman,IL,Sangamon,4,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,5,2009,,,2010,,2040,2065,2080,230.1,208.7,208.7,39.754803,-89.60239,0
964,Lakeside,IL,Sangamon,6,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,4,1961,10,2009,1961,2010,,,,37.5,38,39,39.757327,-89.60051,0
964,Lakeside,IL,Sangamon,7,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,12,1965,10,2009,1966,2010,,,,37.5,38,39,39.757327,-89.60051,0
55856,Prairie State Generating Station,IL,St Clair,PC1,Conventional Steam Coal,ST,Prairie State Generating Co LLC,IPP Non-CHP,6,2012,,,2013,,2043,2068,2083,883,815,815,38.279167,-89.66694,0
55856,Prairie State Generating Station,IL,St Clair,PC2,Conventional Steam Coal,ST,Prairie State Generating Co LLC,IPP Non-CHP,11,2012,,,2013,,2043,2068,2083,883,815,815,38.279167,-89.66694,0
879,Powerton,IL,Tazewell,5,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,9,1972,,,1973,,2030,2030,2043,892.8,769,769,40.5408,-89.6786,1
879,Powerton,IL,Tazewell,6,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,12,1975,,,1976,,2030,2031,2046,892.8,769,769,40.5408,-89.6786,1
897,Vermilion,IL,Vermilion,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,11,1956,11,2011,1957,2012,,,,108.8,99,99,40.1781,-87.7481,0
897,Vermilion,IL,Vermilion,ST1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,5,1955,11,2011,1956,2012,,,,73.5,62,63,40.1781,-87.7481,0
884,Will County,IL,Will,1,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,7,1955,12,2010,1956,2011,,,,187.5,151,156,41.6334,-88.0629,0
884,Will County,IL,Will,2,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,3,1955,12,2010,1955,2011,,,,183.7,148,154,41.6334,-88.0629,0
884,Will County,IL,Will,3,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,6,1957,4,2015,1958,2015,,,,299.2,251,262,41.6334,-88.0629,0
884,Will County,IL,Will,4,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,6,1963,6,2022,1964,2023,,,,598.4,510,520,41.6334,-88.0629,0
976,Marion,IL,Williamson,1,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,6,1963,,,1964,,2030,2030,2034,33,40,40,37.619747,-88.95311,0
976,Marion,IL,Williamson,2,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,8,1963,,,1964,,2030,2030,2034,33,40,40,37.619747,-88.95311,0
976,Marion,IL,Williamson,3,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,9,1963,,,1964,,2030,2030,2034,33,40,40,37.619747,-88.95311,0
976,Marion,IL,Williamson,4,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,10,1978,11,2020,1979,2021,,,,173,170,170,37.619747,-88.95311,0
988,Tanners Creek,IN,Dearborn,1,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,3,1951,6,2015,1951,2016,,,,152.5,145,145,39.0814,-84.8594,0
988,Tanners Creek,IN,Dearborn,2,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,11,1952,6,2015,1953,2016,,,,152.5,145,145,39.0814,-84.8594,0
988,Tanners Creek,IN,Dearborn,3,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,12,1954,6,2015,1955,2016,,,,215.4,200,205,39.0814,-84.8594,0
988,Tanners Creek,IN,Dearborn,4,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,7,1964,6,2015,1965,2016,,,,579.7,500,500,39.0814,-84.8594,0
1008,R Gallagher,IN,Floyd,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,6,1959,2,2012,1960,2012,,,,150,140,140,38.2636,-85.8381,0
1008,R Gallagher,IN,Floyd,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,12,1958,6,2021,1959,2022,,,,150,140,140,38.2636,-85.8381,0
1008,R Gallagher,IN,Floyd,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,4,1960,2,2012,1960,2012,,,,150,140,140,38.2636,-85.8381,0
1008,R Gallagher,IN,Floyd,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,3,1961,6,2021,1961,2022,,,,150,140,140,38.2636,-85.8381,0
6113,Gibson,IN,Gibson,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,5,1976,,,1977,,2030,2032,2047,667.9,630,635,38.372222,-87.76583,0
6113,Gibson,IN,Gibson,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,4,1975,,,1975,,2030,2030,2045,667.9,630,635,38.372222,-87.76583,0
6113,Gibson,IN,Gibson,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,3,1978,,,1978,,2030,2033,2048,667.9,630,635,38.372222,-87.76583,0
6113,Gibson,IN,Gibson,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,3,1979,,,1979,,2030,2034,2049,667.9,622,627,38.372222,-87.76583,0
6113,Gibson,IN,Gibson,5,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,10,1982,,,1983,,2030,2038,2053,667.9,620,625,38.372222,-87.76583,0
6085,R M Schahfer,IN,Jasper,14,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,12,1976,10,2021,1977,2022,,,,540,431,431,41.2164,-87.0261,0
6085,R M Schahfer,IN,Jasper,15,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,10,1979,10,2021,1980,2022,,,,556.4,472,472,41.2164,-87.0261,0
6085,R M Schahfer,IN,Jasper,17,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,4,1983,12,2025,1983,2026,,,,423.5,361,361,41.2164,-87.0261,0
6085,R M Schahfer,IN,Jasper,18,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,2,1986,12,2025,1986,2026,,,,423.5,361,361,41.2164,-87.0261,0
983,Clifty Creek,IN,Jefferson,1,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,Electric Utility,2,1955,,,1955,,2030,2030,2030,217.3,195.5,199.7,38.7378,-85.4206,0
983,Clifty Creek,IN,Jefferson,2,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,Electric Utility,5,1955,,,1956,,2030,2030,2030,217.3,195.5,199.7,38.7378,-85.4206,0
983,Clifty Creek,IN,Jefferson,3,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,Electric Utility,7,1955,,,1956,,2030,2030,2030,217.3,195.5,199.7,38.7378,-85.4206,0
983,Clifty Creek,IN,Jefferson,4,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,Electric Utility,10,1955,,,1956,,2030,2030,2030,217.3,195.5,199.7,38.7378,-85.4206,0
983,Clifty Creek,IN,Jefferson,5,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,Electric Utility,11,1955,,,1956,,2030,2030,2030,217.3,195.5,199.7,38.7378,-85.4206,0
983,Clifty Creek,IN,Jefferson,6,Conventional Steam Coal,ST,Indiana-Kentucky Electric Corp,Electric Utility,3,1956,,,1956,,2030,2030,2030,217.3,195.5,199.7,38.7378,-85.4206,0
1004,Edwardsport,IN,Knox,7,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,1,1949,3,2011,1949,2011,,,,40.2,45,45,38.8067,-87.2472,0
1004,Edwardsport,IN,Knox,8,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,12,1951,3,2011,1952,2011,,,,69,75,75,38.8067,-87.2472,0
1004,Edwardsport,IN,Knox,CT1,Coal Integrated Gasification Combined Cycle,CT,"Duke Energy Indiana, LLC",Electric Utility,6,2013,,,2014,,2044,2069,2084,240.6,,,38.8067,-87.2472,0
1004,Edwardsport,IN,Knox,CT2,Coal Integrated Gasification Combined Cycle,CT,"Duke Energy Indiana, LLC",Electric Utility,6,2013,,,2014,,2044,2069,2084,240.6,,,38.8067,-87.2472,0
1004,Edwardsport,IN,Knox,ST,Coal Integrated Gasification Combined Cycle,CA,"Duke Energy Indiana, LLC",Electric Utility,6,2013,,,2014,,2044,2069,2084,331.5,595,618,38.8067,-87.2472,0
997,Michigan City,IN,LaPorte,12,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,5,1974,5,2028,1975,2029,,,,540,455,455,41.7208,-86.9086,0
996,Dean H Mitchell,IN,Lake,11,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,5,1970,9,2010,1971,2011,,,,127.5,110,110,41.6392,-87.4069,0
996,Dean H Mitchell,IN,Lake,5,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,5,1959,9,2010,1960,2011,,,,128,125,125,41.6392,-87.4069,0
996,Dean H Mitchell,IN,Lake,6,Conventional Steam Coal,ST,Northern Indiana Pub Serv Co,Electric Utility,9,1959,9,2010,1960,2011,,,,128,125,125,41.6392,-87.4069,0
1037,Peru (IN),IN,Miami,2,Conventional Steam Coal,ST,City of Peru - (IN),Electric Utility,2,1959,12,2015,1959,2016,,,,22,20,20,40.7551,-86.0575,0
1037,Peru (IN),IN,Miami,3,Conventional Steam Coal,ST,City of Peru - (IN),Electric Utility,6,1949,12,2015,1950,2016,,,,12.5,12,12,40.7551,-86.0575,0
1024,Crawfordsville Power Plant,IN,Montgomery,4,Conventional Steam Coal,ST,Crawfordsville Energy LLC,IPP Non-CHP,1,1955,2,2023,1955,2023,,,,11.5,10.6,10.6,40.048889,-86.8992,0
