Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
2828,Cardinal,OH,Jefferson,2,Conventional Steam Coal,ST,Cardinal Operating Company,2,7,1967,,,1968,,1998,2023,2038,615.2,40.2522,-80.6486
2828,Cardinal,OH,Jefferson,3,Conventional Steam Coal,ST,Cardinal Operating Company,2,9,1977,12,2028,1978,2029,,,,650,40.2522,-80.6486
2866,W H Sammis,OH,Jefferson,1,Conventional Steam Coal,ST,Energy Harbor Generation LLC,2,8,1959,5,2020,1960,2021,,,,190.4,40.5317,-80.6319
2866,W H Sammis,OH,Jefferson,2,Conventional Steam Coal,ST,Energy Harbor Generation LLC,2,7,1960,5,2020,1961,2021,,,,190.4,40.5317,-80.6319
2866,W H Sammis,OH,Jefferson,3,Conventional Steam Coal,ST,Energy Harbor Generation LLC,2,7,1961,5,2020,1962,2021,,,,190.4,40.5317,-80.6319
2866,W H Sammis,OH,Jefferson,4,Conventional Steam Coal,ST,Energy Harbor Generation LLC,2,11,1962,5,2020,1963,2021,,,,190.4,40.5317,-80.6319
2866,W H Sammis,OH,Jefferson,5,Conventional Steam Coal,ST,Energy Harbor Generation LLC,2,12,1967,6,2023,1968,2024,,,,334,40.5317,-80.6319
2866,W H Sammis,OH,Jefferson,6,Conventional Steam Coal,ST,Energy Harbor Generation LLC,2,4,1969,6,2023,1969,2024,,,,680,40.5317,-80.6319
2866,W H Sammis,OH,Jefferson,7,Conventional Steam Coal,ST,Energy Harbor Generation LLC,2,9,1971,6,2023,1972,2024,,,,680,40.5317,-80.6319
2936,Painesville,OH,Lake,3,Conventional Steam Coal,ST,City of Painesville,1,1,1953,,,1953,,1983,2008,2023,7.5,41.7265,-81.254
2936,Painesville,OH,Lake,5,Conventional Steam Coal,ST,City of Painesville,1,1,1965,,,1965,,1995,2020,2035,16.5,41.7265,-81.254
2936,Painesville,OH,Lake,7,Conventional Steam Coal,ST,City of Painesville,1,2,1990,,,1990,,2020,2045,2060,22,41.7265,-81.254
2936,Painesville,OH,Lake,ST2,Conventional Steam Coal,ST,City of Painesville,1,1,1949,,,1949,,1979,2004,2019,7.5,41.7265,-81.254
2836,Avon Lake,OH,Lorain,7,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1949,5,2016,1949,2017,,,,86,41.504453,-82.05462
2836,Avon Lake,OH,Lorain,9,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1970,3,2022,1970,2022,,,,680,41.504453,-82.05462
2878,FirstEnergy Bay Shore,OH,Lucas,2,Conventional Steam Coal,ST,"Walleye Power, LLC ",3,2,1959,9,2012,1959,2013,,,,140.6,41.6917,-83.4378
2878,FirstEnergy Bay Shore,OH,Lucas,3,Conventional Steam Coal,ST,"Walleye Power, LLC ",3,5,1963,9,2012,1964,2013,,,,142,41.6917,-83.4378
2878,FirstEnergy Bay Shore,OH,Lucas,4,Conventional Steam Coal,ST,"Walleye Power, LLC ",3,6,1968,9,2012,1969,2013,,,,217.6,41.6917,-83.4378
2937,Piqua Power Plant,OH,Miami,10,Conventional Steam Coal,ST,City of Piqua - (OH),1,12,1987,12,2007,1988,2008,,,,0.8,40.133848,-84.23726
2937,Piqua Power Plant,OH,Miami,3,Conventional Steam Coal,ST,City of Piqua - (OH),1,1,1940,12,2007,1940,2008,,,,4,40.133848,-84.23726
2937,Piqua Power Plant,OH,Miami,4,Conventional Steam Coal,ST,City of Piqua - (OH),1,1,1947,12,2007,1947,2008,,,,7.5,40.133848,-84.23726
2937,Piqua Power Plant,OH,Miami,6,Conventional Steam Coal,ST,City of Piqua - (OH),1,1,1951,12,2007,1951,2008,,,,12.5,40.133848,-84.23726
2937,Piqua Power Plant,OH,Miami,7,Conventional Steam Coal,ST,City of Piqua - (OH),1,1,1961,12,2007,1961,2008,,,,20,40.133848,-84.23726
2848,O H Hutchings,OH,Montgomery,1,Conventional Steam Coal,ST,Kimura Power LLC,2,7,1948,6,2015,1949,2016,,,,69,39.6088,-84.2921
2848,O H Hutchings,OH,Montgomery,2,Conventional Steam Coal,ST,Kimura Power LLC,2,3,1949,6,2015,1949,2016,,,,69,39.6088,-84.2921
2848,O H Hutchings,OH,Montgomery,3,Conventional Steam Coal,ST,Kimura Power LLC,2,12,1950,6,2015,1951,2016,,,,69,39.6088,-84.2921
2848,O H Hutchings,OH,Montgomery,4,Conventional Steam Coal,ST,Kimura Power LLC,2,2,1951,6,2013,1951,2014,,,,69,39.6088,-84.2921
2848,O H Hutchings,OH,Montgomery,5,Conventional Steam Coal,ST,Kimura Power LLC,2,11,1952,6,2015,1953,2016,,,,69,39.6088,-84.2921
2848,O H Hutchings,OH,Montgomery,6,Conventional Steam Coal,ST,Kimura Power LLC,2,8,1953,6,2015,1954,2016,,,,69,39.6088,-84.2921
2943,Shelby Municipal Light Plant,OH,Richland,1,Conventional Steam Coal,ST,City of Shelby - (OH),1,6,1968,11,2013,1969,2014,,,,12.5,40.88,-82.6567
2943,Shelby Municipal Light Plant,OH,Richland,2,Conventional Steam Coal,ST,City of Shelby - (OH),1,5,1973,11,2013,1974,2014,,,,12.5,40.88,-82.6567
2943,Shelby Municipal Light Plant,OH,Richland,3,Conventional Steam Coal,ST,City of Shelby - (OH),1,4,1948,4,2012,1948,2012,,,,5,40.88,-82.6567
2943,Shelby Municipal Light Plant,OH,Richland,4,Conventional Steam Coal,ST,City of Shelby - (OH),1,6,1954,11,2013,1955,2014,,,,7,40.88,-82.6567
2861,Niles Power Plant,OH,Trumbull,1,Conventional Steam Coal,ST,"Niles Power, LLC",2,1,1954,10,2012,1954,2013,,,,132.8,41.166928,-80.74769
2861,Niles Power Plant,OH,Trumbull,2,Conventional Steam Coal,ST,"Niles Power, LLC",2,1,1954,6,2012,1954,2013,,,,132.8,41.166928,-80.74769
2914,Dover,OH,Tuscarawas,2,Conventional Steam Coal,ST,City of Dover - (OH),1,1,1944,6,2007,1944,2008,,,,4,40.520066,-81.46815
2914,Dover,OH,Tuscarawas,3,Conventional Steam Coal,ST,City of Dover - (OH),1,1,1954,,,1954,,1984,2009,2024,8,40.520066,-81.46815
2914,Dover,OH,Tuscarawas,4,Conventional Steam Coal,ST,City of Dover - (OH),1,6,1968,,,1969,,1999,2024,2039,19.5,40.520066,-81.46815
7286,Richard Gorsuch,OH,Washington,1,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",1,9,1988,11,2010,1989,2011,,,,50,39.3664,-81.5211
7286,Richard Gorsuch,OH,Washington,2,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",1,9,1988,11,2010,1989,2011,,,,50,39.3664,-81.5211
7286,Richard Gorsuch,OH,Washington,3,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",1,9,1988,11,2010,1989,2011,,,,50,39.3664,-81.5211
7286,Richard Gorsuch,OH,Washington,4,Conventional Steam Coal,ST,"American Mun Power-Ohio, Inc",1,9,1988,11,2010,1989,2011,,,,50,39.3664,-81.5211
2935,Orrville,OH,Wayne,10,Conventional Steam Coal,ST,City of Orrville - (OH),1,1,1971,,,1971,,2001,2026,2041,25,40.850964,-81.76576
2935,Orrville,OH,Wayne,7,Conventional Steam Coal,ST,City of Orrville - (OH),1,1,1949,,,1949,,1979,2004,2019,5,40.850964,-81.76576
2935,Orrville,OH,Wayne,8,Conventional Steam Coal,ST,City of Orrville - (OH),1,1,1955,,,1955,,1985,2010,2025,7.5,40.850964,-81.76576
2935,Orrville,OH,Wayne,9,Conventional Steam Coal,ST,City of Orrville - (OH),1,1,1961,,,1961,,1991,2016,2031,22,40.850964,-81.76576
6772,Hugo,OK,Choctaw,1,Conventional Steam Coal,ST,"Western Farmers Elec Coop, Inc",1,4,1982,,,1982,,2012,2037,2052,446,34.0158,-95.3206
10671,River Valley,OK,Le Flore,GEN1,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,1,9,1990,,,1991,,2021,2046,2061,175,35.1931,-94.6458
10671,River Valley,OK,Le Flore,GEN2,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,1,11,1990,,,1991,,2021,2046,2061,175,35.1931,-94.6458
165,GREC,OK,Mayes,1,Conventional Steam Coal,ST,Grand River Dam Authority,1,6,1981,12,2020,1982,2021,,,,540,36.190278,-95.2894
165,GREC,OK,Mayes,2,Conventional Steam Coal,ST,Grand River Dam Authority,1,10,1985,4,2026,1986,2026,,,,594,36.190278,-95.2894
2952,Muskogee,OK,Muskogee,6,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,1,6,1984,,,1985,,2015,2040,2055,572,35.76135,-95.28732
6095,Sooner,OK,Noble,1,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,1,11,1979,,,1980,,2010,2035,2050,569,36.45307,-97.05279
6095,Sooner,OK,Noble,2,Conventional Steam Coal,ST,Oklahoma Gas & Electric Co,1,12,1980,,,1981,,2011,2036,2051,569,36.45307,-97.05279
2963,Northeastern,OK,Rogers,3,Conventional Steam Coal,ST,Public Service Co of Oklahoma,1,12,1979,,,1980,,2010,2035,2050,473,36.4317,-95.7008
2963,Northeastern,OK,Rogers,4,Conventional Steam Coal,ST,Public Service Co of Oklahoma,1,9,1980,4,2016,1981,2016,,,,473,36.4317,-95.7008
6106,Boardman,OR,Morrow,1,Conventional Steam Coal,ST,Portland General Electric Co,1,8,1980,10,2020,1981,2021,,,,642.2,45.693182,-119.8088
8226,Cheswick Power Plant,PA,Allegheny,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,6,1970,3,2022,1971,2022,,,,637,40.5383,-79.7906
3099,F R Phillips,PA,Allegheny,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1943,12,2002,1943,2003,,,,69,40.575833,-80.22861
3099,F R Phillips,PA,Allegheny,2,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,11,1949,12,2002,1950,2003,,,,81,40.575833,-80.22861
3099,F R Phillips,PA,Allegheny,3,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,9,1950,12,2002,1951,2003,,,,81,40.575833,-80.22861
3099,F R Phillips,PA,Allegheny,4,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,2,1956,12,2002,1956,2003,,,,179,40.575833,-80.22861
3136,Keystone,PA,Armstrong,1,Conventional Steam Coal,ST,KeyCon Operating LLC,2,8,1967,,,1968,,1998,2023,2038,936,40.6604,-79.3411
3136,Keystone,PA,Armstrong,2,Conventional Steam Coal,ST,KeyCon Operating LLC,2,7,1968,,,1969,,1999,2024,2039,936,40.6604,-79.3411
3115,Titus,PA,Berks,1,Conventional Steam Coal,ST,"Titus Power, LLC",2,3,1951,9,2013,1951,2014,,,,75,40.3056,-75.9081
3115,Titus,PA,Berks,2,Conventional Steam Coal,ST,"Titus Power, LLC",2,6,1951,9,2013,1952,2014,,,,75,40.3056,-75.9081
3115,Titus,PA,Berks,3,Conventional Steam Coal,ST,"Titus Power, LLC",2,4,1953,9,2013,1953,2014,,,,75,40.3056,-75.9081
10143,Colver Green Energy,PA,Cambria,COLV,Conventional Steam Coal,ST,"Inter-Power/AhlCon Partners, L.P.",2,2,1995,,,1995,,2025,2050,2065,118,40.55108,-78.79794
10603,Ebensburg Power,PA,Cambria,GEN1,Conventional Steam Coal,ST,Ebensburg Power Co,2,11,1990,,,1991,,2021,2046,2061,57.6,40.455,-78.7472
50776,Panther Creek Energy Facility,PA,Carbon,GEN1,Conventional Steam Coal,ST,"Panther Creek Power Operating, LLC",2,7,1992,,,1993,,2023,2048,2063,94,40.8556,-75.8781
3159,Cromby Generating Station,PA,Chester,1,Conventional Steam Coal,ST,"Constellation Power, Inc",2,7,1954,5,2011,1955,2012,,,,187.5,40.1531,-75.5294
3161,Eddystone Generating Station,PA,Delaware,1,Conventional Steam Coal,ST,"Constellation Power, Inc",2,2,1960,5,2011,1960,2012,,,,353.6,39.858,-75.323
3161,Eddystone Generating Station,PA,Delaware,2,Conventional Steam Coal,ST,"Constellation Power, Inc",2,10,1960,5,2012,1961,2013,,,,353.6,39.858,-75.323
3118,Conemaugh,PA,Indiana,1,Conventional Steam Coal,ST,KeyCon Operating LLC,2,5,1970,,,1971,,2001,2026,2041,975.5,40.3842,-79.0611
3118,Conemaugh,PA,Indiana,2,Conventional Steam Coal,ST,KeyCon Operating LLC,2,5,1971,,,1972,,2002,2027,2042,975.5,40.3842,-79.0611
3122,Homer City Generating Station,PA,Indiana,1,Conventional Steam Coal,ST,NRG Homer City Services LLC,2,6,1969,4,2024,1970,2024,,,,660,40.512825,-79.19611
3122,Homer City Generating Station,PA,Indiana,2,Conventional Steam Coal,ST,NRG Homer City Services LLC,2,8,1969,8,2023,1970,2024,,,,660,40.512825,-79.19611
3122,Homer City Generating Station,PA,Indiana,3,Conventional Steam Coal,ST,NRG Homer City Services LLC,2,11,1977,7,2023,1978,2024,,,,692,40.512825,-79.19611
3130,Seward (PA),PA,Indiana,4,Conventional Steam Coal,ST,Seward Generating LLC,2,6,1950,11,2003,1951,2004,,,,62,40.40625,-79.03366
3130,Seward (PA),PA,Indiana,5,Conventional Steam Coal,ST,Seward Generating LLC,2,4,1957,11,2003,1957,2004,,,,156.2,40.40625,-79.03366
3130,Seward (PA),PA,Indiana,FB1,Conventional Steam Coal,ST,Seward Generating LLC,2,11,2004,,,2005,,2035,2060,2075,585,40.40625,-79.03366
3149,TalenEnergy Montour,PA,Montour,1,Conventional Steam Coal,ST,TalenEnergy Montour LLC,2,3,1972,,,1972,,2002,2027,2042,864.9,41.0714,-76.6672
3149,TalenEnergy Montour,PA,Montour,11,Conventional Steam Coal,ST,TalenEnergy Montour LLC,2,4,1973,2,2019,1973,2019,,,,17.2,41.0714,-76.6672
3149,TalenEnergy Montour,PA,Montour,2,Conventional Steam Coal,ST,TalenEnergy Montour LLC,2,4,1973,,,1973,,2003,2028,2043,893,41.0714,-76.6672
50888,Northampton Generating Company LP,PA,Northampton,GEN1,Conventional Steam Coal,ST,"EIF Northampton GP, LLC",2,8,1995,,,1996,,2026,2051,2066,134.1,40.6917,-75.4792
3113,Portland (PA),PA,Northampton,2,Conventional Steam Coal,ST,"Portland Power, LLC",2,9,1962,6,2013,1963,2014,,,,255,40.910205,-75.0794
3148,TalenEnergy Martins Creek,PA,Northampton,1,Conventional Steam Coal,ST,TalenEnergy Martins Creek LLC,2,9,1954,9,2007,1955,2008,,,,156.2,40.797762,-75.10542
3148,TalenEnergy Martins Creek,PA,Northampton,2,Conventional Steam Coal,ST,TalenEnergy Martins Creek LLC,2,6,1956,9,2007,1957,2008,,,,156.2,40.797762,-75.10542
10343,Foster Wheeler Mt Carmel Cogen,PA,Northumberland,TG1,Conventional Steam Coal,ST,Mount Carmel Cogen Inc,3,1,1990,,,1990,,2020,2045,2060,47.3,40.811189,-76.45295
10113,John B Rich Memorial Power Station,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Gilberton Power Co,3,2,1988,,,1988,,2018,2043,2058,88.4,40.7903,-76.1983
54634,St Nicholas Cogen Project,PA,Schuylkill,SNCP,Conventional Steam Coal,ST,Schuylkill Energy Resource Inc,3,9,1990,,,1991,,2021,2046,2061,99.2,40.8222,-76.1736
50611,Westwood Generation LLC,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,"Rausch Creek Generation, LLC",2,6,1987,,,1988,,2018,2043,2058,36,40.6191,-76.45
50879,Wheelabrator Frackville Energy,PA,Schuylkill,GEN1,Conventional Steam Coal,ST,Wheelabrator Environmental Systems,3,9,1988,2,2020,1989,2020,,,,48,40.782377,-76.17618
3152,Sunbury Generation LP,PA,Snyder,1,Conventional Steam Coal,ST,Sunbury Generation LP,2,11,1949,7,2014,1950,2015,,,,89.1,40.8361,-76.825
3152,Sunbury Generation LP,PA,Snyder,2,Conventional Steam Coal,ST,Sunbury Generation LP,2,9,1949,7,2014,1950,2015,,,,89.1,40.8361,-76.825
3152,Sunbury Generation LP,PA,Snyder,3,Conventional Steam Coal,ST,Sunbury Generation LP,2,4,1951,7,2014,1951,2015,,,,103.5,40.8361,-76.825
3152,Sunbury Generation LP,PA,Snyder,4,Conventional Steam Coal,ST,Sunbury Generation LP,2,8,1953,7,2014,1954,2015,,,,156.2,40.8361,-76.825
50974,Scrubgrass Reclamation CO. LP.,PA,Venango,GEN1,Conventional Steam Coal,ST,Scrubgrass Reclamation CO. LP.,2,6,1993,,,1994,,2024,2049,2064,94.7,41.2691,-79.8134
3132,Warren,PA,Warren,1,Conventional Steam Coal,ST,"Warren Generation, LLC",2,9,1948,9,2002,1949,2003,,,,42,41.835947,-79.18867
3132,Warren,PA,Warren,2,Conventional Steam Coal,ST,"Warren Generation, LLC",2,3,1949,9,2002,1949,2003,,,,42,41.835947,-79.18867
3098,Elrama Power Plant,PA,Washington,1,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,4,1952,3,2014,1952,2014,,,,100,40.251829,-79.91802
3098,Elrama Power Plant,PA,Washington,2,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,1,1953,3,2014,1953,2014,,,,100,40.251829,-79.91802
3098,Elrama Power Plant,PA,Washington,3,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,9,1954,3,2014,1955,2014,,,,125,40.251829,-79.91802
3098,Elrama Power Plant,PA,Washington,4,Conventional Steam Coal,ST,"GenOn Power Midwest, LP",IPP Non-CHP,10,1960,3,2014,1961,2014,,,,185,40.251829,-79.91802
3264,W S Lee,SC,Anderson,1,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,3,1951,11,2014,1951,2015,,,,100,34.6022,-82.435
3264,W S Lee,SC,Anderson,2,Conventional Steam Coal,ST,"Duke Energy Carolinas, LLC",1,7,1951,11,2014,1952,2015,,,,102,34.6022,-82.435
130,Cross,SC,Berkeley,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,5,1995,,,1996,,2026,2051,2066,590.9,33.371506,-80.11324
130,Cross,SC,Berkeley,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,5,1984,,,1985,,2015,2040,2055,570,33.371506,-80.11324
130,Cross,SC,Berkeley,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,1,2007,,,2007,,2037,2062,2077,610,33.371506,-80.11324
130,Cross,SC,Berkeley,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,10,2008,,,2009,,2039,2064,2079,652,33.371506,-80.11324
3319,Jefferies,SC,Berkeley,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,1,1970,12,2012,1970,2013,,,,172.8,33.244404,-79.99091
3319,Jefferies,SC,Berkeley,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,1,1970,12,2012,1970,2013,,,,172.8,33.244404,-79.99091
3298,Williams,SC,Berkeley,ST1,Conventional Steam Coal,ST,"South Carolina Genertg Co, Inc",1,7,1973,,,1974,,2004,2029,2044,659.7,33.0158,-79.9297
3280,Canadys Steam,SC,Colleton,1,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",1,4,1962,12,2012,1962,2013,,,,136,33.0647,-80.6228
3280,Canadys Steam,SC,Colleton,2,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",1,5,1964,11,2013,1965,2014,,,,136,33.0647,-80.6228
3280,Canadys Steam,SC,Colleton,3,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",1,6,1967,11,2013,1968,2014,,,,217.6,33.0647,-80.6228
3251,H B Robinson,SC,Darlington,1,Conventional Steam Coal,ST,Duke Energy Progress - (NC),1,5,1960,10,2012,1961,2013,,,,206.6,34.4017,-80.1589
6249,Winyah,SC,Georgetown,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,3,1975,12,2030,1975,2031,,,,315,33.33184,-79.35724
6249,Winyah,SC,Georgetown,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,7,1977,12,2030,1978,2031,,,,315,33.33184,-79.35724
6249,Winyah,SC,Georgetown,3,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,5,1980,12,2030,1981,2031,,,,315,33.33184,-79.35724
6249,Winyah,SC,Georgetown,4,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,11,1981,12,2030,1982,2031,,,,315,33.33184,-79.35724
3317,Dolphus M Grainger,SC,Horry,1,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,6,1966,12,2012,1967,2013,,,,85,33.826655,-79.05337
3317,Dolphus M Grainger,SC,Horry,2,Conventional Steam Coal,ST,South Carolina Public Service Authority,1,6,1966,12,2012,1967,2013,,,,85,33.826655,-79.05337
3297,Wateree,SC,Richland,1,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",1,9,1970,,,1971,,2001,2026,2041,385.9,33.8264,-80.6228
3297,Wateree,SC,Richland,2,Conventional Steam Coal,ST,"Dominion Energy South Carolina, Inc",1,12,1971,,,1972,,2002,2027,2042,385.9,33.8264,-80.6228
6098,Big Stone,SD,Grant,1,Conventional Steam Coal,ST,Otter Tail Power Co,1,5,1975,,,1976,,2006,2031,2046,475,45.303652,-96.51007
3325,Ben French,SD,Pennington,ST1,Conventional Steam Coal,ST,"Black Hills Power, Inc.",1,4,1960,3,2014,1960,2014,,,,25,44.087235,-103.261
3396,Bull Run,TN,Anderson,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,6,1967,9,2023,1968,2024,,,,950,36.0211,-84.1567
3405,John Sevier,TN,Hawkins,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,7,1955,12,2012,1956,2013,,,,200,36.3767,-82.9639
3405,John Sevier,TN,Hawkins,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,9,1955,12,2012,1956,2013,,,,200,36.3767,-82.9639
3405,John Sevier,TN,Hawkins,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1956,6,2014,1956,2015,,,,200,36.3767,-82.9639
3405,John Sevier,TN,Hawkins,4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,10,1957,6,2014,1958,2015,,,,200,36.3767,-82.9639
3406,Johnsonville,TN,Humphreys,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,10,1951,12,2017,1952,2018,,,,125,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,10,Conventional Steam Coal,ST,Tennessee Valley Authority,1,8,1959,12,2015,1960,2016,,,,172.8,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1951,12,2017,1952,2018,,,,125,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1952,12,2017,1952,2018,,,,125,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,4,1952,12,2017,1952,2018,,,,125,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,5,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1952,12,2015,1953,2016,,,,147,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,6,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1953,12,2015,1953,2016,,,,147,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,7,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1958,12,2015,1959,2016,,,,172.8,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,8,Conventional Steam Coal,ST,Tennessee Valley Authority,1,1,1959,12,2015,1959,2016,,,,172.8,36.0278,-87.9861
3406,Johnsonville,TN,Humphreys,9,Conventional Steam Coal,ST,Tennessee Valley Authority,1,6,1959,12,2015,1960,2016,,,,172.8,36.0278,-87.9861
3419,Watts Bar Fossil,TN,Rhea,ST1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,3,1942,12,2011,1942,2012,,,,60,35.6108,-84.7811
3419,Watts Bar Fossil,TN,Rhea,ST2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1942,12,2011,1942,2012,,,,60,35.6108,-84.7811
3419,Watts Bar Fossil,TN,Rhea,ST3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1943,12,2011,1943,2012,,,,60,35.6108,-84.7811
3419,Watts Bar Fossil,TN,Rhea,ST4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,4,1945,12,2011,1945,2012,,,,60,35.6108,-84.7811
3407,Kingston,TN,Roane,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,2,1954,12,2027,1954,2028,,,,175,35.8992,-84.5194
3407,Kingston,TN,Roane,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,4,1954,12,2027,1954,2028,,,,175,35.8992,-84.5194
3407,Kingston,TN,Roane,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,6,1954,12,2027,1955,2028,,,,175,35.8992,-84.5194
3407,Kingston,TN,Roane,4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,7,1954,12,2027,1955,2028,,,,175,35.8992,-84.5194
3407,Kingston,TN,Roane,5,Conventional Steam Coal,ST,Tennessee Valley Authority,1,1,1955,12,2027,1955,2028,,,,200,35.8992,-84.5194
3407,Kingston,TN,Roane,6,Conventional Steam Coal,ST,Tennessee Valley Authority,1,3,1955,12,2027,1955,2028,,,,200,35.8992,-84.5194
3407,Kingston,TN,Roane,7,Conventional Steam Coal,ST,Tennessee Valley Authority,1,5,1955,12,2026,1956,2027,,,,200,35.8992,-84.5194
3407,Kingston,TN,Roane,8,Conventional Steam Coal,ST,Tennessee Valley Authority,1,8,1955,12,2026,1956,2027,,,,200,35.8992,-84.5194
3407,Kingston,TN,Roane,9,Conventional Steam Coal,ST,Tennessee Valley Authority,1,12,1955,12,2026,1956,2027,,,,200,35.8992,-84.5194
3393,Allen,TN,Shelby,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,5,1959,3,2018,1960,2018,,,,330,35.074087,-90.14868
3393,Allen,TN,Shelby,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,5,1959,3,2018,1960,2018,,,,330,35.074087,-90.14868
3393,Allen,TN,Shelby,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,10,1959,3,2018,1960,2018,,,,330,35.074087,-90.14868
3399,Cumberland (TN),TN,Stewart,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,3,1973,12,2028,1973,2029,,,,1300,36.3903,-87.6539
3399,Cumberland (TN),TN,Stewart,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1973,12,2026,1974,2027,,,,1300,36.3903,-87.6539
3403,Gallatin (TN),TN,Sumner,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1956,12,2031,1957,2032,,,,300,36.3156,-86.4006
3403,Gallatin (TN),TN,Sumner,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,6,1957,12,2031,1958,2032,,,,300,36.3156,-86.4006
3403,Gallatin (TN),TN,Sumner,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,5,1959,12,2031,1960,2032,,,,327.6,36.3156,-86.4006
3403,Gallatin (TN),TN,Sumner,4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,8,1959,12,2031,1960,2032,,,,327.6,36.3156,-86.4006
6183,San Miguel,TX,Atascosa,1,Conventional Steam Coal,ST,"San Miguel Electric Coop, Inc",1,1,1982,,,1982,,2012,2037,2052,410,28.7044,-98.4775
7097,J K Spruce,TX,Bexar,1,Conventional Steam Coal,ST,City of San Antonio - (TX),1,12,1992,12,2028,1993,2029,,,,566,29.309722,-98.3203
