tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
gas-cc,59.0,,,2058,2058,2058,2058,2058,2003,True,8282.0,p18057,Hamilton County,15470.0,1007,5,Noblesville,1.0,CCG,EC,IN,MISO ,61.0,75.0,2003,3.51625756062304,4.342080425807954,6.0,12.0,882.6440064087142,6.876902363260769,0.9874226333697376,10482.65887674757,0.0,0.0,0.0,-85.9714,40.0969,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,66
hydEND,3.1,,,2285,2285,2285,2285,2285,1985,True,,p08035,Douglas County,5164.0,10070,GEN1,Foothills Hydro Plant,1.0,HYC,HY,CO,WACM ,3.1,3.1,1985,0.0,12.164,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0657,39.4588,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,67
coalolduns,79.0,,,2023,2023,2023,2023,2023,1957,True,13797.0,p27031,Cook County,12647.0,10075,GEN1,Taconite Harbor Energy Center,1.0,CSU,H1,MN,MISO ,84.0,79.0,1957,0.716,14.155,1.0,3.0,2091.2367023097827,15.50633852348816,2.4657636390597513,21368.67354425553,0.0,0.0,0.0,-90.9114,47.5314,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,68
coalolduns,75.9,,,2023,2023,2023,2023,2023,1957,True,13797.0,p27031,Cook County,12647.0,10075,GEN2,Taconite Harbor Energy Center,1.0,CSU,H1,MN,MISO ,84.0,75.9,1957,0.7159002389915677,14.15518861119213,1.0,3.0,2123.2872675608314,15.74399068122956,2.503554252776534,21368.673544255525,8.735507539329602,0.0,0.0,-90.9114,47.5314,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,69
coalolduns,140.0,,,2021,2021,2021,2021,2021,1958,True,11181.0,p18043,Floyd County,15470.0,1008,2,R Gallagher,1.0,CSU,H1,IN,MISO ,150.0,140.0,1958,0.5223752484241233,10.32870191198372,12.0,6.0,1496.15703159464,11.0938744478706,1.7641090569780682,16069.517317315276,8.735507539329602,0.0,1.0,-85.8381,38.2636,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,70
coalolduns,140.0,,,2021,2021,2021,2021,2021,1961,True,11181.0,p18043,Floyd County,15470.0,1008,4,R Gallagher,1.0,CSU,H1,IN,MISO ,150.0,140.0,1961,0.5223752484241233,10.32870191198372,3.0,6.0,1496.15703159464,11.0938744478706,1.7641090569780682,16069.517317315276,8.735507539329602,0.0,1.0,-85.8381,38.2636,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,71
hydEND,1.0,,,2286,2286,2286,2286,2286,1986,True,,p08035,Douglas County,5068.0,10081,GEN1,Strontia Springs Hydro Plant,1.0,HYC,HY,CO,PSCO ,1.0,1.0,1986,0.0,18.154,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.1263,39.4326,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,72
gas-cc,112.8,,,2022,2022,2022,2022,2022,1992,True,7413.0,p34033,Salem County,50160.0,10099,GEN1,Pedricktown Cogeneration Company LP,1.0,CCX,EC,NJ,PJM  ,95.2,112.6,1992,3.51625756062304,4.342080425807954,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4238,39.7668,gas-cc_r_fg,r,fg,1,0,(R) Retired,Oil/Gas Combined Cycle,73
gas-cc,112.8,,,2022,2022,2022,2022,2022,1992,True,7413.0,p34033,Salem County,50160.0,10099,GEN2,Pedricktown Cogeneration Company LP,1.0,CCX,EC,NJ,PJM  ,45.0,112.6,1992,3.51625756062304,4.342080425807954,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4238,39.7668,gas-cc_r_fg,r,fg,1,0,(R) Retired,Oil/Gas Combined Cycle,74
hydEND,0.2,,,2285,2285,2285,2285,2285,1985,True,,p33013,Merrimack County,6562.0,10109,1G,Stevens Mills Dam,1.0,HYC,HY,NH,ISNE ,0.2,0.2,1985,0.0,15.104,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.64465,43.446107,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,75
hydEND,1.8,,,2285,2285,2285,2285,2285,1985,True,,p33013,Merrimack County,6562.0,10109,3G,Stevens Mills Dam,1.0,HYC,HY,NH,ISNE ,1.7,1.8,1985,0.0,15.104,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.64465,43.446107,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,76
coaloldscr,80.0,,,2053,2053,2053,2053,2053,1988,True,14511.0,p42107,Schuylkill County,7199.0,10113,GEN1,John B Rich Memorial Power Station,1.0,CSC,B3,PA,PJM  ,88.4,80.0,1988,0.7259355725221367,21.67395556995461,2.0,12.0,2278.2479186503165,16.89301045070841,4.265792554864068,25279.88479300851,11.7371822412892,0.0,0.0,-76.1983,40.7903,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,77
hydEND,1.8,,,2287,2287,2287,2287,2287,1987,True,,p36089,St. Lawrence County,9357.0,10116,05,Hampshire Paper,1.0,HYC,HY,NY,NYIS ,3.4,2.7,1987,0.0,10.417,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.36645,44.296544,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,78
lfill-gas,16.7,,,2106,2106,2106,2106,2106,2006,True,23249.0,p42043,Dauphin County,10666.0,10118,GEN3,Harrisburg Facility,1.0,MSW,MS,PA,PJM  ,24.1,16.7,2006,2.288,55.636,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.85387,40.244242,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Municipal Solid Waste,79
coalolduns,90.0,,,2025,2025,2025,2025,2025,1966,True,12068.0,p18173,Warrick County,17633.0,1012,2,F B Culley,1.0,CSC,C4,IN,MISO ,103.7,90.0,1966,1.68198201313087,33.2571094962025,12.0,12.0,1862.4714154022756,13.810063789359472,2.1960279722590625,17998.313572831747,11.7371822412892,0.0,0.0,-87.3275,37.9111,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,80
coaloldscr,270.0,,,2082,2082,2082,2082,2082,2007,True,10883.0,p18173,Warrick County,17633.0,1012,3,F B Culley,7.0,CSC,B5,IN,MISO ,265.2,270.0,1973,1.68198201313087,33.2571094962025,1.0,12.0,1151.913760132316,8.541340487543662,1.3717961876572742,15483.850793339509,11.7371822412892,0.0,0.0,-87.3275,37.9111,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,81
hydEND,1.4,,,2288,2288,2288,2288,2288,1988,True,,p13211,Morgan County,8596.0,10121,GEN1,High Shoals Hydro (GA),1.0,HYC,HY,GA,SOCO ,1.4,1.4,1988,0.0,12.644,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.50493,33.816547,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,82
hydEND,0.3,,,2287,2287,2287,2287,2287,1987,True,,p36089,St. Lawrence County,59136.0,10124,HY1,Hollow Dam Power Par,1.0,HYC,HY,NY,NYIS ,0.5,0.3,1987,0.0,30.724,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.336,44.296,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,83
hydEND,0.3,,,2287,2287,2287,2287,2287,1987,True,,p36089,St. Lawrence County,59136.0,10124,HY2,Hollow Dam Power Partnership,1.0,HYC,HY,NY,NYIS ,0.5,0.3,1987,0.0,31.247,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.33614,44.296453,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,84
hydEND,2.4,,,2289,2289,2289,2289,2289,1989,True,,p50027,Windsor County,7601.0,10137,GEN1,Deweys Mill,1.0,HYC,HY,VT,ISNE ,2.5,2.3,1989,0.0,12.863,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4061,43.6411,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,85
hydEND,0.5,,,2289,2289,2289,2289,2289,1989,True,,p50027,Windsor County,7601.0,10137,GEN2,Deweys Mill,1.0,HYC,HY,VT,ISNE ,0.5,0.5,1989,0.0,17.947,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.4061,43.6411,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,86
hydEND,2.0,,,2285,2285,2285,2285,2285,1985,True,,p30009,Carbon County,9370.0,10138,1,South Dry Creek Hydro,1.0,HYC,HY,MT,NWMT ,2.0,0.0,1985,0.0,13.618,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.1652,45.206341,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,87
hydEND,5.9,,,2290,2290,2290,2290,2290,1990,True,,p06029,Kern County,9439.0,10139,GEN1,Isabella Hydro Project,1.0,HYC,HY,CA,CISO ,5.9,5.9,1990,0.0,9.165,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.482,35.64414,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,88
hydEND,5.9,,,2290,2290,2290,2290,2290,1990,True,,p06029,Kern County,9439.0,10139,GEN2,Isabella Hydro Project,1.0,HYC,HY,CA,CISO ,5.9,5.9,1990,0.0,8.706,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.482,35.64414,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,89
hydEND,2.6,,,2286,2286,2286,2286,2286,1986,True,,p16033,Clark County,1751.0,10140,GEN1,Birch Creek Power,1.0,HYC,HY,ID,PACE ,2.6,2.6,1986,0.0,12.646,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.7194,44.027444,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,90
coal-new,110.0,,,2070,2070,2070,2070,2070,1995,True,11572.0,p42021,Cambria County,9379.0,10143,COLV,Colver Green Energy,1.0,CSC,B3,PA,PJM  ,118.0,110.0,1995,1.187281421033555,33.2571094962025,2.0,12.0,1664.3864003927831,12.34128060676954,2.661105543764617,16516.019221825172,11.7371822412892,0.0,0.0,-78.79794,40.55108,coal-new_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,91
o-g-s,18.0,,,2020,2020,2020,2020,2020,1954,True,17100.0,p26131,Ontonagon County,1951.0,10148,GEN3,White Pine Electric Power,1.0,STG,ST,MI,MISO ,20.0,18.0,1954,0.3385519388546054,11.15673732214005,12.0,10.0,0.0,0.0,0.0,0.0,4.750582368768643,0.0,0.0,-89.5669,46.7644,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Gas Steam,92
coaloldscr,80.0,,,2057,2057,2057,2057,2057,1992,True,13911.0,p54049,Marion County,563.0,10151,GEN1,Grant Town Power Plant,1.0,CSC,B3,WV,PJM  ,95.7,80.0,1992,1.146805918043775,33.2571094962025,7.0,12.0,2108.510016496142,15.63441864799077,4.310950272852368,21925.082882921233,11.7371822412892,0.0,0.0,-80.16314,39.561831,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,93
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p42061,Huntingdon County,503.0,10152,L-1,Warrior Ridge Hydro,1.0,HYC,HY,PA,PJM  ,0.7,0.7,1985,0.0,16.153,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,94
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p42061,Huntingdon County,503.0,10152,L-2,Warrior Ridge Hydro,1.0,HYC,HY,PA,PJM  ,0.7,0.7,1985,0.0,16.299,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,95
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p42061,Huntingdon County,503.0,10152,L-4,Warrior Ridge Hydro,1.0,HYC,HY,PA,PJM  ,0.7,0.7,1985,0.0,16.299,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,96
hydEND,0.7,,,2285,2285,2285,2285,2285,1985,True,,p42061,Huntingdon County,503.0,10152,L-5,Warrior Ridge Hydro,1.0,HYC,HY,PA,PJM  ,0.7,0.7,1985,0.0,16.299,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.035,40.54,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,97
hydEND,2.9,,,2293,2293,2293,2293,2293,1993,True,,p51041,Chesterfield County,756.0,10155,1,Brasfield,1.0,HYC,HY,VA,PJM  ,2.9,2.9,1993,0.0,11.932,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5245,37.220833,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,98
battery_li,16.0,16.0,1.0,2038,2038,2038,2038,2038,2023,True,,p06019,Fresno County,20323.0,10156,BESS1,Fresno Cogen Partners,1.0,DST,DS,CA,CISO ,16.0,16.0,2023,0.0,17.25,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,99
gas-cc,4.5,,,2021,2021,2021,2021,2021,1990,True,14406.0,p06019,Fresno County,6797.0,10156,GEN2,Fresno Cogen Partners,1.0,CCG,EC,CA,CISO ,7.5,4.88,1990,3.51625756062304,8.987410604223108,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-cc_r_fg,r,fg,1,0,(R) Retired,Gas Combined Cycle,100
gas-cc,1.5,,,2021,2021,2021,2021,2021,1990,True,14406.0,p06019,Fresno County,6798.0,10156,GEN2,Fresno Cogen Partners,1.0,CCG,EC,CA,CISO ,2.5,1.62,1990,3.51625756062304,8.987410604223108,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-cc_r_fg,r,fg,1,0,(R) Retired,Gas Combined Cycle,101
gas-ct,4.65,,,2056,2056,2056,2056,2056,2001,True,12101.0,p06019,Fresno County,6798.0,10156,GEN3,Fresno Cogen Partners,1.0,CTG,ET,CA,CISO ,4.65,4.65,2001,1.370381633519422,0.307069711098151,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,102
gas-ct,13.95,,,2056,2056,2056,2056,2056,2001,True,12101.0,p06019,Fresno County,6797.0,10156,GEN3,Fresno Cogen Partners,1.0,CTG,ET,CA,CISO ,13.95,13.95,2001,1.370381633519422,0.307069711098151,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,103
gas-ct,39.15,,,2059,2059,2059,2059,2059,2004,True,13213.0,p06019,Fresno County,6797.0,10156,GEN4,Fresno Cogen Partners,1.0,CTG,ET,CA,CISO ,39.15,39.15,2004,3.812,16.164,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,104
gas-ct,13.05,,,2059,2059,2059,2059,2059,2004,True,13213.0,p06019,Fresno County,6798.0,10156,GEN4,Fresno Cogen Partners,1.0,CTG,ET,CA,CISO ,13.05,13.05,2004,3.812,16.164,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0998,36.617022,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,105
gas-cc,20.0,,,2031,2031,2031,2031,2031,1976,True,13474.0,p37051,Cumberland County,6235.0,1016,1,Butler-Warner Generation Plant,1.0,CCX,EC,NC,CPLE ,28.8,25.0,1976,5.733058547382505,4.342080425807954,12.0,12.0,1061.0273985573267,8.26673242172856,0.017864276226952,17966.954431066577,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,106
upv,1.0,,,2049,2049,2049,2049,2049,2019,True,,p37051,Cumberland County,6235.0,1016,10,Butler-Warner Generation Plant,1.0,PVT,PT,NC,CPLE ,1.0,1.0,2019,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,upv_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,107
battery_li,0.5,0.5,1.0,2034,2034,2034,2034,2034,2019,True,,p37051,Cumberland County,6235.0,1016,11,Butler-Warner Generation Plant,1.0,PVT,PT,NC,CPLE ,0.5,0.5,2019,0.0,17.25,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,PV+Battery Hybrid,108
gas-cc,20.0,,,2031,2031,2031,2031,2031,1976,True,13474.0,p37051,Cumberland County,6235.0,1016,2,Butler-Warner Generation Plant,1.0,CCX,EC,NC,CPLE ,28.8,25.0,1976,5.733058547382505,4.342080425807954,12.0,12.0,1061.0273985573267,8.26673242172856,0.017864276226952,17966.954431066577,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,109
gas-cc,20.0,,,2031,2031,2031,2031,2031,1976,True,13474.0,p37051,Cumberland County,6235.0,1016,3,Butler-Warner Generation Plant,1.0,CCX,EC,NC,CPLE ,28.8,25.0,1976,5.733058547382505,4.342080425807954,7.0,12.0,1061.0273985573267,8.26673242172856,0.017864276226952,17966.954431066577,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,110
gas-ct,20.0,,,2031,2031,2031,2031,2031,1976,True,15947.0,p37051,Cumberland County,6235.0,1016,4,Butler-Warner Generation Plant,1.0,CTX,ET,NC,CPLE ,28.8,25.0,1976,28.46452203587111,1.230331312545162,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,111
gas-ct,20.0,,,2032,2032,2032,2032,2032,1977,True,15950.0,p37051,Cumberland County,6235.0,1016,5,Butler-Warner Generation Plant,1.0,CTX,ET,NC,CPLE ,28.8,25.0,1977,28.46452203587111,1.230331312545162,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8294,35.0986,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,112
gas-cc,20.0,,,2033,2033,2033,2033,2033,1978,True,13474.0,p37051,Cumberland County,6235.0,1016,6,Butler-Warner Generation Plant,1.0,CCX,EC,NC,CPLE ,28.8,25.0,1978,5.733058547382505,4.342080425807954,6.0,12.0,1061.0273985573267,8.26673242172856,0.017864276226952,17966.954431066577,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,113
gas-cc,20.0,,,2034,2034,2034,2034,2034,1979,True,13474.0,p37051,Cumberland County,6235.0,1016,7,Butler-Warner Generation Plant,1.0,CCX,EC,NC,CPLE ,28.8,25.0,1979,5.733058547382505,4.342080425807954,6.0,12.0,1061.0273985573267,8.26673242172856,0.017864276226952,17966.954431066577,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,114
gas-cc,20.0,,,2035,2035,2035,2035,2035,1980,True,13474.0,p37051,Cumberland County,6235.0,1016,8,Butler-Warner Generation Plant,1.0,CCX,EC,NC,CPLE ,28.8,25.0,1980,5.733058547382505,4.342080425807954,5.0,12.0,1061.0273985573267,8.26673242172856,0.017864276226952,17966.954431066577,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,115
gas-cc,65.0,,,2043,2043,2043,2043,2043,1988,True,13474.0,p37051,Cumberland County,6235.0,1016,9,Butler-Warner Generation Plant,1.0,CCG,EC,NC,CPLE ,73.0,65.0,1988,5.733058547382505,4.342080425807954,12.0,12.0,1061.0273985573267,8.26673242172856,0.017864276226952,17966.954431066577,0.0,0.0,0.0,-78.8294,35.0986,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,116
hydEND,1.3,,,2286,2286,2286,2286,2286,1986,True,,p06065,Riverside County,5093.0,10162,WWHI,Whitewater Hydro Pla,1.0,HYC,HY,CA,CISO ,1.3,1.3,1986,0.0,14.596,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.641,33.935,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,117
gas-cc,0.83,,,2044,2044,2044,2044,2044,1989,True,9316.0,p06037,Los Angeles County,34475.0,10169,GEN1,Carson Cogeneration,1.0,CCG,EC,CA,CISO ,0.91,0.82,1989,3.51625756062304,8.987410604223108,12.0,12.0,1739.5404700289484,13.553199118184963,0.1854922246838106,11263.426165583796,0.0,0.0,0.0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,118
gas-cc,40.47,,,2044,2044,2044,2044,2044,1989,True,9316.0,p06037,Los Angeles County,34476.0,10169,GEN1,Carson Cogeneration,1.0,CCG,EC,CA,CISO ,44.39,40.28,1989,3.51625756062304,8.987410604223108,12.0,12.0,1739.5404700289484,13.553199118184963,0.1854922246838106,11263.426165583796,0.0,0.0,0.0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,119
gas-cc,7.84,,,2045,2045,2045,2045,2045,1990,True,9316.0,p06037,Los Angeles County,34476.0,10169,GEN2,Carson Cogeneration,1.0,CCG,EC,CA,CISO ,10.29,7.94,1990,3.51625756062304,8.987410604223108,1.0,12.0,1739.5404700289484,13.553199118184963,0.1854922246838106,11263.426165583796,0.0,0.0,0.0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,120
gas-cc,0.16,,,2045,2045,2045,2045,2045,1990,True,9316.0,p06037,Los Angeles County,34475.0,10169,GEN2,Carson Cogeneration,1.0,CCG,EC,CA,CISO ,0.21,0.16,1990,3.51625756062304,8.987410604223108,1.0,12.0,1739.5404700289484,13.553199118184963,0.1854922246838106,11263.426165583796,0.0,0.0,0.0,-118.2491,33.8759,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,121
hydEND,1.0,,,2285,2285,2285,2285,2285,1985,True,,p45021,Cherokee County,60226.0,10173,T-1,Cherokee Falls,1.0,HYC,HY,SC,DUK  ,4.3,2.0,1985,0.0,13.514,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.5458,35.0642,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,122
o-g-s,50.0,,,2029,2029,2029,2029,2029,1979,True,20794.0,p25025,Suffolk County,11724.0,10176,NO.6,M Street Jet,1.0,CTO,ET,MA,ISNE ,69.0,68.0,1979,2.740763267038844,8.080909324048811,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.03141,42.339387,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,123
biopower,1.2,,,2030,2030,2030,2030,2030,1985,True,13500.0,p08001,Adams County,12345.0,10180,1,Metro Wastewater Rec,1.0,BMS,WD,CO,PSCO ,2.0,1.2,1985,14.562,83.965,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,124
biopower,1.2,,,2030,2030,2030,2030,2030,1985,True,13500.0,p08001,Adams County,12345.0,10180,2,Metro Wastewater Rec,1.0,BMS,WD,CO,PSCO ,2.0,1.2,1985,15.239,85.81,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,125
biopower,1.2,,,2030,2030,2030,2030,2030,1985,True,14823.0,p08001,Adams County,12345.0,10180,3,Metro Wastewater Rec,1.0,BMS,WD,CO,PSCO ,2.0,1.2,1985,15.239,85.81,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,126
biopower,1.2,,,2030,2030,2030,2030,2030,1985,True,14819.0,p08001,Adams County,12345.0,10180,4,Metro Wastewater Rec,1.0,BMS,WD,CO,PSCO ,2.0,1.2,1985,15.239,85.81,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.954,39.808,biopower_r_fsa,r,fsa,1,0,(OP) Operating,Wood/Biomass,127
biopower,2.5,,,2045,2045,2045,2045,2045,2000,True,16547.0,p08001,Adams County,56527.0,10180,5,Metro Wastewater Reclamation District,1.0,BMS,WD,CO,PSCO ,3.5,3.1,2000,5.929,167.678,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,128
biopower,2.5,,,2045,2045,2045,2045,2045,2000,True,16548.0,p08001,Adams County,56527.0,10180,6,Metro Wastewater Reclamation District,1.0,BMS,WD,CO,PSCO ,3.5,3.1,2000,5.874,167.678,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.9542,39.8078,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,129
hydEND,1.5,,,2285,2285,2285,2285,2285,1985,True,,p33011,Hillsborough County,61979.0,10183,GEN1,Mine Falls Generating Station,1.0,HYC,HY,NH,ISNE ,1.5,1.5,1985,0.0,21.284,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.50528,42.750278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,130
hydEND,1.7,,,2285,2285,2285,2285,2285,1985,True,,p33011,Hillsborough County,61979.0,10183,GEN2,Mine Falls Generating Station,1.0,HYC,HY,NH,ISNE ,1.5,1.7,1985,0.0,21.359,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.50528,42.750278,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,131
