scope,technology,series,scenario,identifiers,metric,year,value,unit,dollar_year,source_type,source_file,source_url,source_years,sources,method,atb_year,cost_scope
raw,battery,raw:29,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""80th_percentile"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": ""11""}",capital_cost,2019,915.05,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | K31"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:3,*,"{""technology_detail"": ""Battery storage"", ""capacity_basis"": ""nameplate"", ""statistic"": ""capacity_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2016,1763.0,USD/kW,2016.0,real,eia_generator_costs_2016.xlsx,https://www.eia.gov/electricity/generatorcosts/archive/2016/xls/generator_costs_2016.xlsx,[2016],"[{""file"":""eia_generator_costs_2016.xlsx"",""url"":""https://www.eia.gov/electricity/generatorcosts/archive/2016/xls/generator_costs_2016.xlsx"",""page_url"":""https://www.eia.gov/electricity/generatorcosts/"",""sha256"":""113d1f570b59bde96c7bf2757d3dbd37985b6bbf1d620f6bfc1fdf5a14e4c7b7"",""location"":""Sheet1 | prime_mover"",""dollar_year"":""2016.0"",""notes"":""EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.""}]","EIA-860 generators installed in this year. Average construction cost is total cost divided by total capacity. Categories follow EIA definitions and are not one-to-one with ATB technologies. Schedule 5 total construction cost includes owner costs with the electrical interconnection tie-in to a nearby transmission system, and excludes financing, land, grants and tax benefits.",,overnight_plus_grid
raw,battery,raw:30,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""energy_weighted_mean_lt2h"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2019,1319.19,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | L31"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:31,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""energy_weighted_mean_2to4h"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2019,658.81,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | M31"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:32,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""energy_weighted_mean_ge4h"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2019,309.6,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2019],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | N31"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:33,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""energy_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": ""3""}",capital_cost,2020,782.77,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | H32"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:34,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""median"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": ""3""}",capital_cost,2020,950.69,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | I32"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:35,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""20th_percentile"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": ""3""}",capital_cost,2020,691.9,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | J32"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:36,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""80th_percentile"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": ""3""}",capital_cost,2020,1051.53,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | K32"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:37,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""energy_weighted_mean_2to4h"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": """"}",capital_cost,2020,782.77,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2020],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | M32"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:38,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""energy_weighted_mean"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": ""22""}",capital_cost,2021,687.6,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | H33"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
raw,battery,raw:39,*,"{""technology_detail"": ""LBNL storage project sample"", ""capacity_basis"": ""energy"", ""statistic"": ""median"", ""geography"": ""United States"", ""cost_scope"": ""overnight_plus_grid"", ""sample_count"": ""22""}",capital_cost,2021,735.4,USD/kWh,2024.0,real,lbnl_utility_scale_solar_2025.xlsx,https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx,[2021],"[{""file"":""lbnl_utility_scale_solar_2025.xlsx"",""url"":""https://eta-publications.lbl.gov/sites/default/files/2025-10/2025_utility-scale_solar_data_update.xlsx"",""page_url"":""https://emp.lbl.gov/publications/us-utility-scale-solar-2025-data"",""sha256"":""b17720b13f9da9d5cf0661ac3862c992fb5d5047f3d5f628e5baa4bc3fccd087"",""location"":""Capex Trend (Storage) | I33"",""dollar_year"":""2024.0"",""notes"":""LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.""}]","LBNL storage sample; excludes durations below one hour. Total installed system cost, not an isolated energy component. 2024 data are preliminary.",,overnight_plus_grid
