Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
703.0,Bowen,GA,Bartow,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12.0,1974.0,,,1975.0,,2030.0,2030.0,2045.0,952.0,883.0,883.0,34.1256,-84.9222
703.0,Bowen,GA,Bartow,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11.0,1975.0,,,1976.0,,2030.0,2031.0,2046.0,952.0,885.0,885.0,34.1256,-84.9222
699.0,Arkwright,GA,Bibb,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12.0,1943.0,12.0,2002.0,1944.0,2003.0,,,,40.2,42.0,42.0,32.926944,-83.69944
699.0,Arkwright,GA,Bibb,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11.0,1948.0,7.0,2002.0,1949.0,2003.0,,,,49.0,44.0,44.0,32.926944,-83.69944
733.0,Kraft,GA,Chatham,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5.0,1961.0,10.0,2015.0,1962.0,2016.0,,,,54.4,52.0,52.0,32.1486,-81.1458
733.0,Kraft,GA,Chatham,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5.0,1965.0,10.0,2015.0,1966.0,2016.0,,,,103.5,101.0,101.0,32.1486,-81.1458
733.0,Kraft,GA,Chatham,ST1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,7.0,1958.0,10.0,2015.0,1959.0,2016.0,,,,50.0,48.0,48.0,32.1486,-81.1458
710.0,Jack McDonough,GA,Cobb,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,8.0,1963.0,2.0,2012.0,1964.0,2012.0,,,,299.2,251.0,251.0,33.8239,-84.4758
710.0,Jack McDonough,GA,Cobb,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6.0,1964.0,9.0,2011.0,1965.0,2012.0,,,,299.2,251.0,251.0,33.8239,-84.4758
728.0,Yates,GA,Coweta,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,9.0,1950.0,4.0,2015.0,1951.0,2015.0,,,,122.5,97.0,97.0,33.4622,-84.8986
728.0,Yates,GA,Coweta,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11.0,1950.0,4.0,2015.0,1951.0,2015.0,,,,122.5,103.0,103.0,33.4622,-84.8986
728.0,Yates,GA,Coweta,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,8.0,1952.0,4.0,2015.0,1953.0,2015.0,,,,122.5,111.0,111.0,33.4622,-84.8986
728.0,Yates,GA,Coweta,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6.0,1957.0,4.0,2015.0,1958.0,2015.0,,,,156.2,133.0,133.0,33.4622,-84.8986
728.0,Yates,GA,Coweta,5,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5.0,1958.0,4.0,2015.0,1959.0,2015.0,,,,156.2,135.0,135.0,33.4622,-84.8986
727.0,Mitchell (GA),GA,Dougherty,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11.0,1948.0,7.0,2002.0,1949.0,2003.0,,,,27.5,20.0,20.0,31.444728,-84.1347
727.0,Mitchell (GA),GA,Dougherty,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,11.0,1948.0,12.0,2002.0,1949.0,2003.0,,,,27.5,20.0,20.0,31.444728,-84.1347
727.0,Mitchell (GA),GA,Dougherty,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,5.0,1964.0,8.0,2016.0,1965.0,2017.0,,,,163.2,155.0,155.0,31.444728,-84.1347
6124.0,McIntosh,GA,Effingham,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,2.0,1979.0,7.0,2019.0,1979.0,2020.0,,,,177.6,142.5,142.5,32.356287,-81.16835
708.0,Hammond,GA,Floyd,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6.0,1954.0,7.0,2019.0,1955.0,2020.0,,,,125.0,110.0,110.0,34.2528,-85.3456
708.0,Hammond,GA,Floyd,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,9.0,1954.0,7.0,2019.0,1955.0,2020.0,,,,125.0,110.0,110.0,34.2528,-85.3456
708.0,Hammond,GA,Floyd,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6.0,1955.0,7.0,2019.0,1956.0,2020.0,,,,125.0,110.0,110.0,34.2528,-85.3456
708.0,Hammond,GA,Floyd,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12.0,1970.0,7.0,2019.0,1971.0,2020.0,,,,578.0,510.0,510.0,34.2528,-85.3456
6052.0,Wansley,GA,Heard,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,12.0,1976.0,9.0,2022.0,1977.0,2023.0,,,,952.0,872.0,872.0,33.41342,-85.03233
6052.0,Wansley,GA,Heard,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,4.0,1978.0,9.0,2022.0,1978.0,2023.0,,,,952.0,872.0,872.0,33.41342,-85.03233
6257.0,Scherer,GA,Monroe,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,3.0,1982.0,,,1982.0,,2030.0,2037.0,2052.0,891.0,860.0,860.0,33.0606,-83.8075
6257.0,Scherer,GA,Monroe,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,2.0,1984.0,,,1984.0,,2030.0,2039.0,2054.0,891.0,860.0,860.0,33.0606,-83.8075
6257.0,Scherer,GA,Monroe,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,1.0,1987.0,,,1987.0,,2030.0,2042.0,2057.0,891.0,860.0,860.0,33.0606,-83.8075
6257.0,Scherer,GA,Monroe,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,2.0,1989.0,1.0,2022.0,1989.0,2022.0,,,,891.0,860.0,860.0,33.0606,-83.8075
709.0,Harllee Branch,GA,Putnam,1,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6.0,1965.0,4.0,2015.0,1966.0,2015.0,,,,299.2,266.0,266.0,33.195,-83.2983
709.0,Harllee Branch,GA,Putnam,2,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6.0,1967.0,9.0,2013.0,1968.0,2014.0,,,,359.0,325.0,325.0,33.195,-83.2983
709.0,Harllee Branch,GA,Putnam,3,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,7.0,1968.0,4.0,2015.0,1969.0,2015.0,,,,544.0,488.0,488.0,33.195,-83.2983
709.0,Harllee Branch,GA,Putnam,4,Conventional Steam Coal,ST,Georgia Power Co,Electric Utility,6.0,1969.0,4.0,2015.0,1970.0,2015.0,,,,544.0,507.0,507.0,33.195,-83.2983
10673.0,AES Hawaii,HI,Honolulu,GEN1,Conventional Steam Coal,ST,AES Hawaii LLC,IPP CHP,5.0,1992.0,9.0,2022.0,1993.0,2023.0,,,,203.0,180.0,180.0,21.303419,-158.1065
1047.0,Lansing,IA,Allamakee,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1.0,1948.0,2.0,2006.0,1948.0,2006.0,,,,15.0,14.1,14.1,43.3359,-91.1675
1047.0,Lansing,IA,Allamakee,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1.0,1949.0,11.0,2010.0,1949.0,2011.0,,,,11.5,11.0,11.2,43.3359,-91.1675
1047.0,Lansing,IA,Allamakee,3,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1.0,1957.0,6.0,2013.0,1957.0,2014.0,,,,37.5,29.4,29.5,43.3359,-91.1675
1047.0,Lansing,IA,Allamakee,4,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5.0,1977.0,6.0,2023.0,1978.0,2024.0,,,,274.5,241.4,242.8,43.3359,-91.1675
1046.0,Dubuque,IA,Dubuque,ST2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1.0,1929.0,11.0,2010.0,1929.0,2011.0,,,,15.0,11.8,13.2,42.5031,-90.65861
1073.0,Prairie Creek,IA,Linn,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,4.0,1997.0,,,1997.0,,2030.0,2052.0,2067.0,14.6,5.3,5.3,41.944039,-91.63917
1073.0,Prairie Creek,IA,Linn,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5.0,1951.0,11.0,2010.0,1952.0,2011.0,,,,23.0,18.4,20.7,41.944039,-91.63917
1073.0,Prairie Creek,IA,Linn,3,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,10.0,1958.0,,,1959.0,,2030.0,2030.0,2030.0,50.0,31.0,34.1,41.944039,-91.63917
1058.0,Sixth Street,IA,Linn,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5.0,1921.0,11.0,2010.0,1922.0,2011.0,,,,10.0,9.4,9.4,41.984768,-91.66861
1058.0,Sixth Street,IA,Linn,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,11.0,1930.0,11.0,2010.0,1931.0,2011.0,,,,6.0,2.8,3.9,41.984768,-91.66861
1058.0,Sixth Street,IA,Linn,4,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,6.0,1942.0,11.0,2010.0,1943.0,2011.0,,,,15.0,12.6,12.5,41.984768,-91.66861
1058.0,Sixth Street,IA,Linn,6,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,1.0,1925.0,11.0,2010.0,1925.0,2011.0,,,,10.0,8.0,3.0,41.984768,-91.66861
1058.0,Sixth Street,IA,Linn,7,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,3.0,1945.0,11.0,2010.0,1945.0,2011.0,,,,15.0,14.7,7.8,41.984768,-91.66861
1058.0,Sixth Street,IA,Linn,8,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,10.0,1950.0,11.0,2010.0,1951.0,2011.0,,,,28.7,29.2,26.8,41.984768,-91.66861
6664.0,Louisa,IA,Louisa,1,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,10.0,1983.0,,,1984.0,,2030.0,2039.0,2054.0,811.9,746.9,755.0,41.3181,-91.0931
1175.0,Pella,IA,Marion,5,Conventional Steam Coal,ST,City of Pella - (IA),Electric Utility,5.0,1964.0,6.0,2012.0,1965.0,2013.0,,,,11.5,,,41.3981,-92.9144
1175.0,Pella,IA,Marion,6,Conventional Steam Coal,ST,City of Pella - (IA),Electric Utility,7.0,1972.0,6.0,2012.0,1973.0,2013.0,,,,26.5,,,41.3981,-92.9144
1077.0,Sutherland,IA,Marshall,2,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5.0,1955.0,11.0,2010.0,1956.0,2011.0,,,,37.5,29.5,29.7,42.047333,-92.85944
1218.0,Fair Station,IA,Muscatine,1,Conventional Steam Coal,ST,Central Iowa Power Cooperative,Electric Utility,1.0,1960.0,11.0,2013.0,1960.0,2014.0,,,,25.0,23.0,24.0,41.4569,-90.8233
1218.0,Fair Station,IA,Muscatine,2,Conventional Steam Coal,ST,Central Iowa Power Cooperative,Electric Utility,4.0,1967.0,11.0,2013.0,1967.0,2014.0,,,,37.5,41.0,42.0,41.4569,-90.8233
1167.0,Muscatine Plant #1,IA,Muscatine,7,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,4.0,1958.0,,,1958.0,,2030.0,2030.0,2030.0,25.0,20.1,20.1,41.3917,-91.0569
1167.0,Muscatine Plant #1,IA,Muscatine,8,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,1.0,1969.0,,,1969.0,,2030.0,2030.0,2039.0,75.0,68.0,68.0,41.3917,-91.0569
1167.0,Muscatine Plant #1,IA,Muscatine,8A,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,7.0,2000.0,3.0,2024.0,2001.0,2024.0,,,,18.0,14.5,14.5,41.3917,-91.0569
1167.0,Muscatine Plant #1,IA,Muscatine,9,Conventional Steam Coal,ST,Board of Water Electric & Communications,Electric Utility,4.0,1983.0,,,1983.0,,2030.0,2038.0,2053.0,175.5,160.8,160.8,41.3917,-91.0569
1082.0,Walter Scott Jr Energy Center,IA,Pottawattamie,1,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,3.0,1954.0,3.0,2015.0,1954.0,2015.0,,,,49.0,37.4,37.4,41.18,-95.8408
1082.0,Walter Scott Jr Energy Center,IA,Pottawattamie,2,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,10.0,1958.0,3.0,2015.0,1959.0,2015.0,,,,81.6,80.8,80.8,41.18,-95.8408
1082.0,Walter Scott Jr Energy Center,IA,Pottawattamie,3,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,12.0,1978.0,,,1979.0,,2030.0,2034.0,2049.0,725.8,705.9,705.9,41.18,-95.8408
1082.0,Walter Scott Jr Energy Center,IA,Pottawattamie,4,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,6.0,2007.0,,,2008.0,,2038.0,2063.0,2078.0,922.5,805.8,805.8,41.18,-95.8408
1081.0,Riverside,IA,Scott,3HS,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5.0,1949.0,8.0,2013.0,1950.0,2014.0,,,,5.0,4.0,4.0,41.54,-90.4481
6254.0,Ottumwa,IA,Wapello,1,Conventional Steam Coal,ST,Interstate Power and Light Co,Electric Utility,5.0,1981.0,,,1982.0,,2030.0,2037.0,2052.0,725.9,729.3,740.7,41.0961,-92.55583
1091.0,George Neal North,IA,Woodbury,1,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5.0,1964.0,4.0,2016.0,1965.0,2016.0,,,,147.0,134.3,134.3,42.32517,-96.37971
1091.0,George Neal North,IA,Woodbury,2,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5.0,1972.0,4.0,2016.0,1973.0,2016.0,,,,349.2,283.7,283.7,42.32517,-96.37971
1091.0,George Neal North,IA,Woodbury,3,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,5.0,1975.0,,,1976.0,,2030.0,2031.0,2046.0,584.1,510.0,514.0,42.32517,-96.37971
7343.0,George Neal South,IA,Woodbury,4,Conventional Steam Coal,ST,MidAmerican Energy Co,Electric Utility,7.0,1979.0,,,1980.0,,2030.0,2035.0,2050.0,695.9,647.1,651.0,42.3006,-96.3617
876.0,Kincaid Generation LLC,IL,Christian,1,Conventional Steam Coal,ST,Dynegy Kincaid Generation,IPP Non-CHP,6.0,1967.0,7.0,2027.0,1968.0,2028.0,,,,659.5,556.0,556.0,39.590556,-89.49639
876.0,Kincaid Generation LLC,IL,Christian,2,Conventional Steam Coal,ST,Dynegy Kincaid Generation,IPP Non-CHP,6.0,1968.0,7.0,2027.0,1969.0,2028.0,,,,659.5,556.0,556.0,39.590556,-89.49639
867.0,Crawford,IL,Cook,7,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,5.0,1958.0,8.0,2012.0,1959.0,2013.0,,,,239.3,213.0,216.0,41.82848,-87.72291
867.0,Crawford,IL,Cook,8,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,4.0,1961.0,8.0,2012.0,1961.0,2013.0,,,,358.1,319.0,326.0,41.82848,-87.72291
886.0,Fisk Street,IL,Cook,19,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,7.0,1968.0,8.0,2012.0,1969.0,2013.0,,,,374.0,326.0,326.0,41.8508,-87.6533
6016.0,Duck Creek,IL,Fulton,1,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6.0,1976.0,12.0,2019.0,1977.0,2020.0,,,,441.0,410.0,425.0,40.4663,-89.9841
6017.0,Newton,IL,Jasper,1,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,11.0,1977.0,12.0,2027.0,1978.0,2028.0,,,,617.4,595.0,615.0,38.9361,-88.2781
6017.0,Newton,IL,Jasper,2,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,12.0,1982.0,9.0,2016.0,1983.0,2017.0,,,,617.4,600.0,615.0,38.9361,-88.2781
883.0,Waukegan,IL,Lake,6,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,1.0,1952.0,12.0,2007.0,1952.0,2008.0,,,,121.0,100.0,100.0,42.3833,-87.8133
883.0,Waukegan,IL,Lake,7,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,6.0,1958.0,6.0,2022.0,1959.0,2023.0,,,,326.4,328.0,328.0,42.3833,-87.8133
883.0,Waukegan,IL,Lake,8,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,7.0,1962.0,6.0,2022.0,1963.0,2023.0,,,,355.3,361.0,361.0,42.3833,-87.8133
898.0,Wood River,IL,Madison,4,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,6.0,1954.0,5.0,2016.0,1955.0,2017.0,,,,112.5,89.0,91.0,38.8639,-90.1347
898.0,Wood River,IL,Madison,5,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,7.0,1964.0,5.0,2016.0,1965.0,2017.0,,,,387.6,371.0,374.0,38.8639,-90.1347
891.0,Havana,IL,Mason,6,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,6.0,1978.0,11.0,2019.0,1979.0,2020.0,,,,488.0,411.0,434.0,40.2797,-90.08
887.0,Joppa Steam,IL,Massac,1,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8.0,1953.0,8.0,2022.0,1954.0,2023.0,,,,183.3,158.0,167.0,37.2094,-88.85889
887.0,Joppa Steam,IL,Massac,2,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,9.0,1953.0,8.0,2022.0,1954.0,2023.0,,,,183.3,158.0,167.0,37.2094,-88.85889
887.0,Joppa Steam,IL,Massac,3,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,5.0,1954.0,8.0,2022.0,1955.0,2023.0,,,,183.3,158.0,167.0,37.2094,-88.85889
887.0,Joppa Steam,IL,Massac,4,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8.0,1954.0,8.0,2022.0,1955.0,2023.0,,,,183.3,158.0,167.0,37.2094,-88.85889
887.0,Joppa Steam,IL,Massac,5,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,6.0,1955.0,8.0,2022.0,1956.0,2023.0,,,,183.3,158.0,167.0,37.2094,-88.85889
887.0,Joppa Steam,IL,Massac,6,Conventional Steam Coal,ST,Electric Energy Inc,IPP Non-CHP,8.0,1955.0,8.0,2022.0,1956.0,2023.0,,,,183.3,158.0,167.0,37.2094,-88.85889
861.0,Coffeen,IL,Montgomery,1,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,12.0,1965.0,11.0,2019.0,1966.0,2020.0,,,,388.9,330.0,335.0,39.0586,-89.4031
861.0,Coffeen,IL,Montgomery,2,Conventional Steam Coal,ST,Illinois Power Generating Co,IPP Non-CHP,9.0,1972.0,11.0,2019.0,1973.0,2020.0,,,,616.5,565.0,580.0,39.0586,-89.4031
856.0,E D Edwards,IL,Peoria,1,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,5.0,1960.0,12.0,2015.0,1961.0,2016.0,,,,136.0,95.0,105.0,40.5958,-89.6631
856.0,E D Edwards,IL,Peoria,2,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6.0,1968.0,12.0,2022.0,1969.0,2023.0,,,,280.5,245.0,255.0,40.5958,-89.6631
856.0,E D Edwards,IL,Peoria,3,Conventional Steam Coal,ST,Illinois Power Resources Generating LLC,IPP Non-CHP,6.0,1972.0,12.0,2022.0,1973.0,2023.0,,,,363.8,315.0,330.0,40.5958,-89.6631
6238.0,Pearl Station,IL,Pike,1,Conventional Steam Coal,ST,"Prairie Power, Inc",Electric Utility,1.0,1967.0,6.0,2012.0,1967.0,2013.0,,,,22.0,22.2,22.2,39.449185,-90.61412
892.0,Hennepin Power Station,IL,Putnam,1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,6.0,1953.0,11.0,2019.0,1954.0,2020.0,,,,75.0,68.0,70.0,41.3028,-89.315
892.0,Hennepin Power Station,IL,Putnam,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,5.0,1959.0,11.0,2019.0,1960.0,2020.0,,,,231.3,218.0,225.0,41.3028,-89.315
889.0,Baldwin Energy Complex,IL,Randolph,1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,7.0,1970.0,12.0,2025.0,1971.0,2026.0,,,,625.1,576.0,590.0,38.205,-89.8544
889.0,Baldwin Energy Complex,IL,Randolph,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,3.0,1973.0,12.0,2025.0,1973.0,2026.0,,,,634.5,581.0,595.0,38.205,-89.8544
889.0,Baldwin Energy Complex,IL,Randolph,3,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,4.0,1975.0,8.0,2020.0,1975.0,2021.0,,,,634.5,621.0,630.0,38.205,-89.8544
963.0,Dallman,IL,Sangamon,1,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,6.0,1968.0,12.0,2020.0,1969.0,2021.0,,,,90.2,64.0,64.0,39.754803,-89.60239
963.0,Dallman,IL,Sangamon,2,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,6.0,1972.0,12.0,2020.0,1973.0,2021.0,,,,90.2,60.0,60.0,39.754803,-89.60239
963.0,Dallman,IL,Sangamon,3,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,6.0,1978.0,3.0,2024.0,1979.0,2024.0,,,,207.3,159.0,159.0,39.754803,-89.60239
963.0,Dallman,IL,Sangamon,4,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,5.0,2009.0,,,2010.0,,2040.0,2065.0,2080.0,230.1,208.7,208.7,39.754803,-89.60239
964.0,Lakeside,IL,Sangamon,6,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,4.0,1961.0,10.0,2009.0,1961.0,2010.0,,,,37.5,38.0,39.0,39.757327,-89.60051
964.0,Lakeside,IL,Sangamon,7,Conventional Steam Coal,ST,City of Springfield - (IL),Electric Utility,12.0,1965.0,10.0,2009.0,1966.0,2010.0,,,,37.5,38.0,39.0,39.757327,-89.60051
55856.0,Prairie State Generating Station,IL,St Clair,PC1,Conventional Steam Coal,ST,Prairie State Generating Co LLC,IPP Non-CHP,6.0,2012.0,,,2013.0,,2043.0,2068.0,2083.0,883.0,815.0,815.0,38.279167,-89.66694
55856.0,Prairie State Generating Station,IL,St Clair,PC2,Conventional Steam Coal,ST,Prairie State Generating Co LLC,IPP Non-CHP,11.0,2012.0,,,2013.0,,2043.0,2068.0,2083.0,883.0,815.0,815.0,38.279167,-89.66694
879.0,Powerton,IL,Tazewell,5,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,9.0,1972.0,,,1973.0,,2030.0,2030.0,2043.0,892.8,769.0,769.0,40.5408,-89.6786
879.0,Powerton,IL,Tazewell,6,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,12.0,1975.0,,,1976.0,,2030.0,2031.0,2046.0,892.8,769.0,769.0,40.5408,-89.6786
897.0,Vermilion,IL,Vermilion,2,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,11.0,1956.0,11.0,2011.0,1957.0,2012.0,,,,108.8,99.0,99.0,40.1781,-87.7481
897.0,Vermilion,IL,Vermilion,ST1,Conventional Steam Coal,ST,Dynegy Midwest Generation Inc,IPP Non-CHP,5.0,1955.0,11.0,2011.0,1956.0,2012.0,,,,73.5,62.0,63.0,40.1781,-87.7481
884.0,Will County,IL,Will,1,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,7.0,1955.0,12.0,2010.0,1956.0,2011.0,,,,187.5,151.0,156.0,41.6334,-88.0629
884.0,Will County,IL,Will,2,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,3.0,1955.0,12.0,2010.0,1955.0,2011.0,,,,183.7,148.0,154.0,41.6334,-88.0629
884.0,Will County,IL,Will,3,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,6.0,1957.0,4.0,2015.0,1958.0,2015.0,,,,299.2,251.0,262.0,41.6334,-88.0629
884.0,Will County,IL,Will,4,Conventional Steam Coal,ST,Midwest Generations EME LLC,IPP Non-CHP,6.0,1963.0,6.0,2022.0,1964.0,2023.0,,,,598.4,510.0,520.0,41.6334,-88.0629
976.0,Marion,IL,Williamson,1,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,6.0,1963.0,,,1964.0,,2030.0,2030.0,2034.0,33.0,40.0,40.0,37.619747,-88.95311
976.0,Marion,IL,Williamson,2,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,8.0,1963.0,,,1964.0,,2030.0,2030.0,2034.0,33.0,40.0,40.0,37.619747,-88.95311
976.0,Marion,IL,Williamson,3,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,9.0,1963.0,,,1964.0,,2030.0,2030.0,2034.0,33.0,40.0,40.0,37.619747,-88.95311
976.0,Marion,IL,Williamson,4,Conventional Steam Coal,ST,Southern Illinois Power Coop,Electric Utility,10.0,1978.0,11.0,2020.0,1979.0,2021.0,,,,173.0,170.0,170.0,37.619747,-88.95311
988.0,Tanners Creek,IN,Dearborn,1,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,3.0,1951.0,6.0,2015.0,1951.0,2016.0,,,,152.5,145.0,145.0,39.0814,-84.8594
988.0,Tanners Creek,IN,Dearborn,2,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,11.0,1952.0,6.0,2015.0,1953.0,2016.0,,,,152.5,145.0,145.0,39.0814,-84.8594
988.0,Tanners Creek,IN,Dearborn,3,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,12.0,1954.0,6.0,2015.0,1955.0,2016.0,,,,215.4,200.0,205.0,39.0814,-84.8594
988.0,Tanners Creek,IN,Dearborn,4,Conventional Steam Coal,ST,Indiana Michigan Power Co,Electric Utility,7.0,1964.0,6.0,2015.0,1965.0,2016.0,,,,579.7,500.0,500.0,39.0814,-84.8594
1008.0,R Gallagher,IN,Floyd,1,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,6.0,1959.0,2.0,2012.0,1960.0,2012.0,,,,150.0,140.0,140.0,38.2636,-85.8381
1008.0,R Gallagher,IN,Floyd,2,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,12.0,1958.0,6.0,2021.0,1959.0,2022.0,,,,150.0,140.0,140.0,38.2636,-85.8381
1008.0,R Gallagher,IN,Floyd,3,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,4.0,1960.0,2.0,2012.0,1960.0,2012.0,,,,150.0,140.0,140.0,38.2636,-85.8381
1008.0,R Gallagher,IN,Floyd,4,Conventional Steam Coal,ST,"Duke Energy Indiana, LLC",Electric Utility,3.0,1961.0,6.0,2021.0,1961.0,2022.0,,,,150.0,140.0,140.0,38.2636,-85.8381
